time,ue_id,x_position,y_position,speed
191,6,770.9637930491093,795.0803556231017,0.24856898027927804
192,6,771.1988646633981,795.1611508835613,1.8705864478814804
193,6,769.7364390802173,793.9947868440538,0.8197028490696912
194,6,770.552843277386,794.0682507645746,3.9398578742114196
195,6,771.1521634279804,790.174243134115,2.216550064618762
196,6,769.6769324485423,788.519919179665,1.772978451653422
197,6,767.9412406071818,788.1582198268011,0.46000279489030255
198,6,767.7249494893762,787.7522386404571,1.191836753487417
199,6,768.0951908781857,786.6193678795246,0.9067581922486561
200,6,767.6154396294053,785.8499205723595,2.862808424222403
201,6,764.7559404344355,785.9875302659351,3.3223215980404532
202,6,767.7193669764761,787.4895036114827,1.0692311312429956
203,6,767.3828562755797,788.5044005324562,3.8743700479184833
204,6,767.5361623361307,784.6330647784811,3.0169625854267026
205,6,770.5250853881827,784.2226963698811,1.0671654373463526
206,6,771.5639699476521,784.4667474767472,0.9340093720408084
207,6,771.8436539289637,785.3578986298395,2.9922984976579428
208,6,774.2367550823245,787.1542608340926,2.9372559288552336
209,6,774.068037875812,790.0866671660701,3.965901201550899
210,6,775.7584083219552,786.4990467715372,0.3866094594027456
211,6,775.3729815695174,786.4688293493294,1.6694835712572453
212,6,773.8666590145588,787.1886680500957,2.5450251954917595
213,6,771.5591975926147,788.262341665273,2.8107196812875426
214,6,769.674555563504,790.3475921415675,1.9684860315923052
215,6,770.202021728147,788.4510909678977,1.0615242789234305
216,6,771.1801369079589,788.8635524688472,5.3375726676783755
217,6,773.3224414044771,793.75233692175,1.899203836629377
218,6,771.5096923532827,794.3188314852382,4.9571618242944755
219,6,768.3050390813071,798.1008482433526,2.9906625580541184
220,6,765.4101895641442,797.3499096246038,3.7308538730658474
221,6,762.8920290660272,800.1027514885499,3.3462272916626277
222,6,766.2003623534808,799.6005882216791,4.640666712350666
223,6,763.6920491497377,795.696212163069,1.4622625721983877
224,6,762.3197238505236,795.1913011776577,1.7336962123960444
225,6,761.8077509936346,793.5349236993378,2.4669337750776115
226,6,764.1927028934763,794.1656111703251,2.8076111386198086
227,6,766.7316411323328,792.9670816859259,1.9846200218978152
228,6,764.9175467422453,792.1622350078742,2.9298642427072683
229,6,763.4678323626832,794.7082972023984,1.8018964057042506
230,6,762.3185195381283,793.3205253594057,1.122580978823343
231,6,763.3237771924042,792.8208803829118,2.015107237747968
232,6,762.0956225185879,791.2232905491912,0.1217149660262824
233,6,762.1616829900674,791.3255184664285,1.0958539884753546
234,6,763.0264813777308,790.6524510754845,1.8087748835984518
235,6,764.0865384478219,789.1868639618381,1.393824936617507
236,6,764.8688654076735,788.0332988436821,1.8000847549831285
237,6,765.1071972597165,786.2490614566104,2.0874285946336575
238,6,763.420411989757,787.478741736497,2.3107109129761345
239,6,764.8974112861707,785.701705439248,4.534476094384624
240,6,762.6412565719174,781.768355803645,4.905618872095128
241,6,759.142981169625,778.3292911447629,3.3319642420052666
242,6,757.3337963048243,775.5312854558878,0.7692006521807078
243,6,758.0549192053435,775.7989632578476,1.6429796359696052
244,6,757.4697691863576,777.3342096678716,0.3908692001936832
245,6,757.5650647774693,776.9551351607167,2.2423857512713417
246,6,755.3434162496371,777.2593910995018,2.5994493184123626
247,6,756.7596627489607,779.4391577411743,4.682835932934983
248,6,757.313885219726,774.7892341044158,1.3340439152683705
249,6,758.279760459797,775.7094287514782,4.807400592659169
250,6,757.3737910833447,780.4306912888966,2.1257771067885463
251,6,755.7717011765159,781.8279157655586,3.6210526065865904
252,6,758.6712065732429,779.6588398254361,1.4266167713054156
253,6,760.013275220072,779.1750142790166,2.5608594233429574
254,6,762.4834923616821,779.8503129236326,1.432925837937568
255,6,763.5750793396813,780.7785986159125,2.7237496205162612
256,6,760.9727769085667,779.9743386751735,2.881457034869538
257,6,759.9653307492299,777.2747374305752,1.1262942232535627
258,6,758.9372086298177,776.8148422415269,2.3708751295013957
259,6,759.7663756343482,774.5936869209141,1.4622156990338313
260,6,760.9939264799447,773.7992099407717,0.8680150701425843
261,6,761.6332080397156,773.2120393954175,2.407445970541494
262,6,759.7965889623338,771.6555605276927,1.842173563685213
263,6,760.1782368629072,773.4577670415886,1.6915381301214285
264,6,760.8501311483158,771.9053948842468,1.7136061505875955
265,6,759.307517208837,772.6515773505762,2.0470287689829094
266,6,760.6349767486645,774.2098385453586,2.3924425557716535
267,6,759.3269450964482,772.2066324702212,5.465908073590521
268,6,755.0090445163519,768.8552319198026,1.872505992433022
269,6,753.243963113523,769.4803449760454,0.637721732126006
270,6,752.7231783577375,769.8484105215224,2.2915312814276785
271,6,750.4780670847894,770.3073124564089,3.154639428251012
272,6,752.6257102635707,767.9966028902994,1.8033939234369831
273,6,753.0845560984407,769.7406470820881,4.077940610855863
274,6,756.6827300233429,767.8215993933056,3.469467024055659
275,6,758.0597096460086,771.0061132572687,0.9706159536407392
276,6,757.2098951274135,770.537166977353,1.4364012295577893
277,6,757.5465301470676,771.9335642545694,2.113390472745106
278,6,755.5593364624112,771.2142030449178,0.9300680976258451
279,6,754.638265139036,771.3432545209927,0.6683900567745056
280,6,755.3065953998114,771.3343141335903,3.4707254216017174
281,6,753.1013776703738,774.0144166909427,2.7515098428017626
282,6,751.3736235216132,776.1558349164361,2.47345377435976
283,6,753.8462323512139,776.220481259531,2.157901519103695
284,6,754.5123490712772,778.2729986118089,0.22264184536081305
285,6,754.7104415736329,778.3746290787768,2.4732181035548417
286,6,756.6423509752118,776.8304354860422,2.469488333339231
287,6,754.3677124464915,775.868982319133,1.9280551199562372
288,6,752.6129911761325,776.6679502840346,2.2555943687675417
289,6,750.3574103151655,776.6757564389832,1.127316352398788
290,6,751.4776100431238,776.8022267037401,3.4798779241329822
291,6,748.0161049259128,776.4451095095445,3.2540616855901017
292,6,747.7207506087586,779.6857395842312,1.250304842707367
293,6,746.8883884495114,780.618710878297,2.652545988460699
294,6,749.5129064021315,781.0032960278716,1.2076992501382826
295,6,748.3392429632205,781.2879916740415,3.6368328447764418
296,6,747.2794983503326,784.7669993624922,3.082572706080535
297,6,747.6943336578951,787.8215314307266,1.9770355787854292
298,6,746.1656192424371,789.0752067937111,3.026385905556656
299,6,749.1632717582809,788.6591646761229,0.0
0,7,551.4973946129268,166.40238103320192,2.7605737077593675
1,7,549.2612981730631,164.783541971528,2.079129346307699
2,7,551.331446947822,164.97657795014908,1.0360618712029521
3,7,551.5230844791765,165.99476224463456,0.9156675074647871
4,7,552.3693944617295,166.34434256109702,1.2542255270756943
5,7,551.2519044244177,166.91381397326558,2.5029213209337136
6,7,551.9142190790202,169.3275153709292,1.6320072041795521
7,7,553.2742042238366,168.4253580008586,5.440493115628617
8,7,547.9934048401294,169.7338392618021,5.779677642354893
9,7,552.7104216013112,166.39401493644195,3.9376053802835442
10,7,556.6194226239178,166.86777345731343,3.125905695681148
11,7,553.8954193378615,168.40110072696157,1.2232276053535904
12,7,552.8033689463828,168.9522011869234,2.8467756792353818
13,7,553.15220272919,166.12687876994892,1.9307104954577843
14,7,551.2496435463776,166.4553777397601,5.287885698457377
15,7,551.9486976091695,161.21390289223444,1.3177651093278029
16,7,551.0775973273805,162.20268455793672,2.140959462955023
17,7,551.8680655255796,160.21299426805425,1.485317164853808
18,7,553.0199771074357,161.15068653516278,3.4684290445814687
19,7,549.5539444015437,161.27959471559973,2.747484532973929
20,7,551.0133157504058,163.6074492052643,4.176707916028423
21,7,549.3027607801943,159.79708298799605,2.5292692064787423
22,7,546.9354641705498,158.90651604452262,0.9276484822452697
23,7,546.1086654840144,159.32715322613552,4.730685856762158
24,7,550.6309353222258,160.71584476343708,3.0574177454198903
25,7,553.5709775021008,161.55486517472877,3.527786803587442
26,7,553.135909833012,158.0540087288174,1.8488111675358327
27,7,554.2240171961361,156.5593097291789,1.3021719355428736
28,7,554.7216941970173,155.35599374719024,2.0757819681642635
29,7,556.5619730467373,154.3956581107437,5.721495557435971
30,7,560.0311832503429,149.84592273635562,0.4227287388689453
31,7,560.4344583910029,149.97268530019613,1.9752422713749735
32,7,558.4844163569944,149.6581728263151,2.1803755149874635
33,7,557.5050956789648,151.60624068856748,3.414262118914617
34,7,558.1649503667975,148.25634851006373,3.662910028310129
35,7,561.4052874552459,149.96430794421914,2.0135082200094976
36,7,559.6515872370561,150.9536263443143,1.9345079861521728
37,7,560.3569527857182,149.15229889178184,2.2717219457496753
38,7,558.4636042137412,150.40766807405177,3.491122806450815
39,7,555.3504729071843,151.98765285811035,1.9048073347953076
40,7,553.5071664132347,152.4677696689524,2.085047315707744
41,7,555.2541117862655,153.60601576377823,2.9177671937228062
42,7,552.3363711815365,153.59355942882308,2.65162119446843
43,7,554.5930326535141,152.2012326137951,3.5812678931631026
44,7,557.9421403740412,150.93278584750692,2.419536029899919
45,7,558.0634365226566,153.34927955623345,3.511417596600155
46,7,559.2744914834848,150.05331241143867,2.9523730079714916
47,7,556.3678658594408,149.5355925452468,1.8682386892683696
48,7,554.9356492981871,148.3359794735651,1.2322703385511011
49,7,555.8803338298815,147.54473910373417,2.4420829669572575
50,7,558.3055532524178,147.8312351247456,3.0435947555492877
51,7,556.6893579135462,145.25220785412262,2.961841950049523
52,7,553.8382435261121,144.4499270511369,0.9921085165473413
53,7,552.9936216033149,144.97040098529308,4.173036426648015
54,7,555.6042638874109,148.22597772108372,5.388566729038335
55,7,559.6116175943231,144.62351083560154,2.109546904881109
56,7,557.5389731466468,144.23065827113248,2.555497791145521
57,7,557.4400166193858,141.6770771452894,5.33402145990118
58,7,552.5955040398147,143.90922472129415,2.2367648520100225
59,7,550.5319292915771,144.7722289284816,3.434506918102396
60,7,547.5633902989765,143.04491482273727,3.9707126628884346
61,7,549.5927414565313,146.45787437868776,6.090006995013382
62,7,546.3970351881502,151.64204708467875,1.2012690752779827
63,7,545.5228713543975,152.46599185405225,0.14858458637017244
64,7,545.395862439202,152.38888079928273,2.8094159919447703
65,7,545.9950287342133,155.13366093013428,4.355557408733939
66,7,550.2820702256402,154.36414446405857,4.313268624634048
67,7,550.8259859845126,158.6429809736138,0.36923251533792184
68,7,551.1435125840025,158.83142064300213,3.3390379620116413
69,7,548.1141151486181,157.42716792705616,4.39877319762875
70,7,552.053216486615,155.4694431524344,2.283887826453114
71,7,551.8239124617613,157.74179067603342,0.8576592031427182
72,7,552.6370011404815,158.0146754672411,2.7452135746712147
73,7,551.6761423344989,155.44311019964147,1.9655555771527622
74,7,553.3179664451226,156.523768478956,1.7385186923920117
75,7,553.8068502944036,154.85540406261626,1.3797969240809294
76,7,552.4358410163529,155.01088110658787,2.3434160353728024
77,7,550.9160361945189,153.22712327034088,2.046224800779585
78,7,549.6077584292046,151.6537685029379,4.343326871089355
79,7,549.9414506051605,155.98425783335227,2.3595941854574165
80,7,552.2996539403579,155.90325320441931,2.397406415455291
81,7,553.3340559929997,153.7404841658124,5.295878353067104
82,7,552.4943756401126,158.96937166082128,4.939573337765856
83,7,548.0127564323979,161.04650286423853,3.8602872101098007
84,7,548.2564898878395,157.19391784282294,4.0697340019468715
85,7,544.4869058926841,158.7278576558766,2.9718702696042723
86,7,543.3774661624169,161.48487713064682,3.95018032398966
87,7,542.400320465096,165.31229282249978,1.3848342610441304
88,7,543.0904571604223,166.5129081948509,1.4953610686937415
89,7,544.578659831,166.36676601390977,1.672568166212807
90,7,543.3674288766147,167.52019734943318,0.963257674334196
91,7,542.5203975947927,167.06149989491792,1.725898927995629
92,7,541.6705296767269,165.5593508904916,2.0589573035991235
93,7,541.0789696353654,163.58720437070446,2.769458418829247
94,7,539.4642940669959,165.83725386850105,1.0826280169230396
95,7,538.8686117010852,164.93323730782873,1.617768367884324
96,7,538.4616178041031,163.3675009124076,4.730476309284849
97,7,541.1447249506889,159.47156172491438,3.860939177162717
98,7,544.4839279095692,161.40975029395383,4.123341749926916
99,7,542.3318975943168,157.89254789589293,3.8043833707340218
100,7,546.1083299964148,157.4322315439107,0.8648490859902582
101,7,545.2700192878222,157.6448323374113,3.47411747353526
102,7,544.9016635348163,161.09936649691102,1.0870853881231064
103,7,544.988345687752,162.18299043787633,0.6634764572914886
104,7,544.3250770676448,162.19959606827916,2.3637178054689594
105,7,543.7919089178872,164.50239731631927,3.3013641434965653
106,7,541.2347438176877,162.4143571207564,2.277364723600301
107,7,543.5020659571084,162.20072098057435,3.5167843771931557
108,7,544.6414186285415,165.52782901094668,2.742026710391063
109,7,544.4274982965742,168.2614984445229,2.341939044202585
110,7,542.1463318743959,167.73144350294928,0.19543209347331614
111,7,542.0101966924295,167.8716608891407,3.0631535196993713
112,7,544.1258935681893,170.08677628458784,0.8729538013341502
113,7,544.2760161178078,169.22682770510195,0.12114398150591102
114,7,544.3155158631787,169.34135121522428,5.671248504816289
115,7,542.2235680668183,164.07003126471056,1.1360855944211794
116,7,543.1206269680181,164.7671509141464,2.3997532466492
117,7,544.7644987627758,163.01886570652056,3.185331150660149
118,7,541.9407852620815,161.5447637407928,2.764923513365232
119,7,539.7799736889058,159.81974334091635,3.2375929373069545
120,7,539.7146611380143,156.58280925162816,0.5838224605569448
121,7,539.2821596664243,156.19064711357402,4.322318978257638
122,7,534.988373333293,155.69482428713164,1.1578116111111654
123,7,533.883735098785,155.34797835925173,0.5344033351450197
124,7,534.4180628988038,155.33899355312116,3.199689832846783
125,7,536.8109862398622,157.463124648473,0.9265187806586584
126,7,536.4577314100683,156.60659205940215,4.134394966431782
127,7,539.540700766101,153.85186490626714,1.2374315126787199
128,7,540.5703546584268,154.53819544659646,3.61287522319154
129,7,544.1823773466161,154.61667779083368,3.0630547453850525
130,7,542.3265992350958,157.05355939937112,3.562459888193596
131,7,543.5829689874333,160.38712438304847,2.598376928461927
132,7,544.3461262938031,162.87090247057918,1.7433247006828505
133,7,542.6091353821292,162.7224316492929,3.1614496049128844
134,7,544.3162957017666,160.06153570103424,2.2492038651628756
135,7,545.6106446251089,161.9009864048332,0.5857201332868339
136,7,545.7304987425514,162.47431272122694,3.002509118745034
137,7,547.2524981959707,159.88615146814814,1.7946846913595247
138,7,549.0331869556767,159.66245372015544,2.4347539055353282
139,7,551.4438054985819,160.00442567970907,4.020237838516113
140,7,547.8046962750624,161.71299125864707,0.9492948872731782
141,7,548.7202739255353,161.96374681483192,2.505525408699596
142,7,550.00513606344,164.1147435280368,5.067068717183144
143,7,544.9894502836083,163.39496471294797,2.212837186927601
