time,ue_id,x_position,y_position,speed
82,6,657.1122265784254,710.6373127937441,4.562278540238135
83,6,660.5097070336349,713.6822285619037,3.40596412282995
84,6,658.1517793790416,716.1400261088365,3.194142793802618
85,6,656.6293538004883,713.3320431058667,2.1324850600233685
86,6,654.7101789707408,712.4023869844505,3.5546502741158172
87,6,651.3263851747806,711.3135903470139,0.6667672984361276
88,6,651.9917061973179,711.2696976684236,1.7798711203172293
89,6,652.761482334903,709.6648967764299,2.135125923450095
90,6,654.8829648690612,709.4239101248279,1.6749620124276279
91,6,653.449527074487,708.5574496051491,4.231226951536009
92,6,657.0018406603639,710.8562209515426,1.7242237584584295
93,6,657.3487312910013,709.1672524913254,3.8392096961672015
94,6,658.964500563195,712.6498981451608,4.347893209303186
95,6,656.4425814482657,716.1916631482715,3.2408109548529973
96,6,659.2019553558339,714.4920422248514,0.8678819234542217
97,6,658.849468710178,713.6989645504128,1.6125146694294348
98,6,659.103920004834,712.1066523643849,2.02835953844604
99,6,659.842093083601,713.9959228381363,1.9275630314225844
100,6,660.3637756708055,712.1402971974655,2.778927140413097
101,6,659.267525128677,709.5867367809867,1.7158895188309526
102,6,659.0712505196514,707.8821098075155,4.913640444654906
103,6,655.3057741996878,711.0388566302971,3.530071099289362
104,6,651.9871814038889,709.8353850595029,2.2055799977171007
105,6,651.5640895798495,707.6707658239881,1.4190363993810118
106,6,652.9590169130929,707.9312308652864,0.37125152938588063
107,6,653.018328856292,708.2977138682555,0.1720298699774534
108,6,653.1014719391623,708.1471100703775,1.252091403594441
109,6,652.6142429959468,709.3005140931936,0.8098510439305128
110,6,652.4869582877111,710.1002998872689,2.381315073793674
111,6,650.4793652008163,708.8195846659455,5.3362198883287695
112,6,648.9665796990631,713.9368810929938,2.0959070252796588
113,6,648.7779172979606,716.0242796550865,2.7222097294345837
114,6,649.8823653645793,713.5361839416602,1.6542044469473611
115,6,649.2248848597784,715.0541140250656,3.7552715382184716
116,6,648.9694976213441,711.3075366957958,1.378930441261546
117,6,647.9158695303682,712.197096703746,1.6349231912216613
118,6,646.6341405525932,713.2120571309184,1.464047329590068
119,6,645.2301557573576,713.6271008370833,1.5460392036388335
120,6,643.7805882788374,713.0895216853253,2.5226200208160368
121,6,642.227176755446,711.1019290690136,3.400377527447642
122,6,645.5892499598125,710.5929780913631,1.473823472255675
123,6,646.8402350805421,709.8137529280856,6.990904034172817
124,6,648.3089660552579,702.9788741040738,2.375232636404802
125,6,649.8051093889259,704.8236736059611,1.0154022164741454
126,6,650.2785545213985,705.721944927867,1.9006609821317195
127,6,648.9257200758709,707.0569921674776,3.103663813411403
128,6,647.3901657585317,704.3598080793627,2.4205374396314827
129,6,649.8083065378028,704.2521202514341,4.157351854719893
130,6,650.1930190418019,700.1126069064611,2.297502313644514
131,6,647.9024956703405,699.9336667880109,1.262373394796836
132,6,648.8719803188825,699.1251582202565,0.9648717841551088
133,6,647.9534355787679,699.4205446117278,4.022454466894086
134,6,649.5753105297889,703.1015311074225,1.728059420268093
135,6,648.8970659406168,704.6909252175274,5.648454518605382
136,6,651.3928291917161,699.6237559640668,2.595822747987325
137,6,649.460552400004,701.357134785669,4.084851819142566
138,6,653.3988719463825,700.2728592049402,0.26028836136233463
139,6,653.1391634820206,700.2554941653642,1.776795517143578
140,6,651.9426834763884,698.9419349143733,2.562738449746632
141,6,652.028682250754,696.3806398176268,2.8611414668125352
142,6,650.6033083283537,698.86145413443,0.7531294097907586
143,6,651.2650073635818,699.2211182759147,0.794524986811101
144,6,650.5414452003838,699.5493373348606,0.6807079350046281
145,6,650.2481875672344,700.1636363283303,1.3537800406956557
146,6,651.5356416710463,699.7450884467638,1.9089682553393383
147,6,650.0998685362397,698.487028310975,3.8578601597465556
148,6,648.4418807470083,701.9704406470213,3.497227325847872
149,6,649.0418198560499,705.4158248105217,0.7552105673659089
150,6,649.4670879120735,706.0399162153552,3.8540348284340413
151,6,646.6103939881219,703.4528552799227,3.6159056509275307
152,6,643.7840102612711,701.197566228603,3.920626457570863
153,6,647.5080937726176,702.42333693323,1.9808458857231133
154,6,649.1861272258551,703.4759309446142,1.4624952987147164
155,6,650.4187581999696,704.2630226676149,2.550760112718088
156,6,649.1599952827834,706.4815566590044,1.9858774597297009
157,6,648.5898067645422,704.5792963354081,2.3010218304177785
158,6,648.8761899715871,706.8624271075677,2.752964801741173
159,6,646.6511357829502,708.4835221255278,3.397806520574246
160,6,649.5714085762983,706.7465431493488,1.9320590908308695
161,6,651.4971682434384,706.9024342487692,1.3835304086949316
162,6,651.1818062589571,705.555325043646,0.5186639356541075
163,6,651.5476225771821,705.1876421647021,2.8277196447440964
164,6,649.7582401695951,707.3771875487236,1.894544502222249
165,6,649.481262699429,705.5029990971742,2.6095602506876325
166,6,651.6343923078599,704.028605122937,4.6202265812433865
167,6,654.4335438469056,707.7043695772358,3.9485433959396916
168,6,652.7514915423811,704.1320181115394,0.7302304386162611
169,6,653.0039970201017,704.8172023766848,4.082237743180241
170,6,656.5388446175393,702.7752627461534,2.320182106911697
171,6,655.2134919251196,700.8708769527993,2.4383661447655918
172,6,657.0667914681721,699.286291751663,0.8327408709210447
173,6,656.236736628216,699.3531222893517,2.4055149517803396
174,6,658.2176658394931,700.7178279877161,0.6895892158867281
175,6,658.8906337921513,700.8683185899549,1.718758796110692
176,6,657.3270823580349,700.1545688354329,4.042727256157789
177,6,660.6622512823474,697.8697730209275,1.280121165747371
178,6,659.4582066591463,698.3044990775827,5.986133105868261
179,6,661.7486102751427,692.7738715510716,3.8602484677420414
180,6,660.5261822250931,689.1122888474915,6.445251486111409
181,6,666.9309705717608,688.3912112139383,1.8424635797364424
182,6,666.1408032237679,686.726787107882,0.860146440406005
183,6,666.2684754725216,687.5774055275282,2.8585117477875235
184,6,664.4710776235613,689.8001179211573,1.0015430552350728
185,6,665.4726045477106,689.8058022587325,2.405049156398508
186,6,667.7690239667971,690.520448532308,4.5616148297860795
187,6,663.5009734735833,688.9104563451527,4.09046532672801
188,6,666.7722842820272,691.3661501745464,4.753705859027981
189,6,662.0193201369912,691.2821785712562,3.7201592542839053
190,6,660.7135449946751,687.7987124590421,0.9766775635795791
191,6,659.7541713215512,687.6156790781616,0.8017519977416306
192,6,660.5352122699808,687.4346230018788,1.3253328268824736
193,6,659.5341767413909,688.3032051640909,1.9788855559989267
194,6,659.7511267334307,686.3362479340792,1.4474806887688911
195,6,659.5372772424737,687.7678445041981,2.6239248054966495
196,6,657.166212230956,686.6439974967913,1.4410182906419164
197,6,656.6882176458822,688.0034293231822,2.75573688389474
198,6,658.4901290353256,685.9184350503239,1.9201360837216754
199,6,658.2216416018157,684.0171625611584,1.4631015660034847
200,6,659.3958023901599,683.1442292100046,2.7055332803194867
201,6,662.089954971211,683.3921247544022,2.454343535889465
202,6,660.5740579893662,685.3223730629356,5.41868473990786
203,6,657.975665475921,680.5673230467337,5.122785032635717
204,6,653.8787572086891,677.4918931352444,0.2975680163130061
205,6,653.9278452018289,677.7853843502099,2.0428397352021572
206,6,652.9356580957051,679.5710939935066,0.27668287441915085
207,6,652.6684437777704,679.4993310414521,7.459390138262216
208,6,646.0562984636229,676.0465009588388,1.5497913106075834
209,6,644.6403640687814,676.6765667458324,4.009324637954
210,6,645.3451969097056,680.6234509243787,3.069246347112368
211,6,645.1245848210569,683.6847583976007,2.557097199315273
212,6,647.3234268347632,682.379446218271,2.866102612208096
213,6,644.4921233553163,682.8247155648221,4.299686797759431
214,6,643.2816777408309,678.6989274009436,1.5370227055937933
215,6,642.8608417487453,677.2206392472752,2.3416952971873037
216,6,640.8820657343445,678.4728302669288,1.3809995331158418
217,6,640.0613713960092,679.5835149717351,2.667522661583874
218,6,640.1116620326504,682.2505635280853,2.323987049023769
219,6,642.0747228620888,681.0066551777818,1.3489631031262028
220,6,641.5632776566708,682.2549040533875,1.519083830816431
221,6,643.05869830546,681.9878221029996,0.6515167099752884
222,6,643.6515914910125,681.7177263905153,1.1477005494036756
223,6,642.6136688807608,682.2075561632219,1.4518335653920862
224,6,642.8126943647945,683.6456832641084,1.2900245736188711
225,6,641.999000707402,684.6467157473274,2.595664006425149
226,6,644.1520736527285,686.0964565953255,2.6800435381351893
227,6,641.6278277524328,686.9969098151769,2.228423023746512
228,6,643.8435522733603,687.2344682714028,3.6762276218602876
229,6,642.508215567604,683.8093368272114,1.1921642148131955
230,6,641.3632759495699,683.4771188473591,2.7257419514467145
231,6,642.9812673229753,685.6706942623978,2.5233560957910797
232,6,645.2461991306737,684.5583049903163,2.580004090472729
233,6,643.7007898478248,686.6242505983467,1.0028737910814944
234,6,642.6983722283829,686.6544955495066,4.039196385271453
235,6,644.5410655761834,683.0601126171019,0.9894381233694083
236,6,643.7837406543272,682.4233656008449,2.667863621936663
237,6,645.3552067406424,684.5792855077093,1.8163015041207236
238,6,647.1715070007084,684.5814113382369,2.8007095375988564
239,6,649.9173376892196,684.0296978763499,2.691667865811603
240,6,650.6132761319963,681.4295544988208,1.5245460216149478
241,6,651.8112421030999,682.3724850922898,1.3855308909690833
242,6,651.1258546307455,683.5766195792012,4.661260662769845
243,6,651.4385757850198,688.2273782749362,4.832952728663307
244,6,655.9883395584953,689.8574340049846,3.6023440787825263
245,6,652.6677415819424,691.2540413012753,2.5487536204983217
246,6,654.4159895293105,689.3993784929658,1.053342149875934
247,6,654.181712708875,688.3724198491481,3.2293373371343916
248,6,657.3844974955405,688.7856864063657,3.3896008079920326
249,6,660.7633323190176,688.5157440547456,3.5833723987259654
250,6,657.767101538908,690.4812360695538,1.7397164401940004
251,6,656.2940733438933,691.40687165064,1.3349403310979635
252,6,656.5445830701037,692.7180964843989,2.000236133159737
253,6,657.987085913308,691.3324088804471,1.1178576348119678
254,6,658.8910383798864,691.9900376738209,3.3647788643692693
255,6,655.5555032621165,691.5473839895142,3.9760133977797363
256,6,659.4006481595579,692.5590871361952,3.100116272772844
257,6,660.5387093254838,689.6754197338545,1.943108200558034
258,6,658.9508989693559,690.7954767645672,2.2535065300589956
259,6,660.2018847186829,692.66986368727,4.228722953534589
260,6,664.4305985127623,692.6610622378183,2.756938583507527
261,6,664.2879789261575,695.4143094128372,5.552086924946495
262,6,658.7416991371207,695.6681789145177,1.0275791501002907
263,6,659.0239068358424,694.6801112424916,1.8312494167435454
264,6,658.3265695716826,696.3733906542657,4.426126394429135
265,6,661.9867856164063,698.8620475943459,2.485117720562965
266,6,660.2420783033014,697.092356526206,3.045842635674728
267,6,660.5094623116576,700.1264401033952,4.037603992648684
268,6,660.8851124263488,696.1063489361721,3.1239011185326677
269,6,657.8791978504154,696.9567816263722,3.6851574027860314
270,6,661.5310803957582,697.4508858242184,1.3549060664171657
271,6,662.6902650827615,698.1523566434483,7.723987442559208
272,6,659.5531205160196,705.2105650549487,2.6646783975971315
273,6,660.5633608393657,707.6763155394273,1.6206544614656386
274,6,661.5827693468716,708.9362072721937,1.587572103353588
275,6,661.2031472344531,710.477723485248,4.284061394376952
276,6,664.7553067805965,708.0828655375748,6.417360867654657
277,6,671.1581901697969,707.6520467705658,2.106880806884699
278,6,669.9930839888432,709.4074596341175,0.6252827319690046
279,6,670.607345479675,709.5243412656071,2.638297587288199
280,6,669.2343111002953,707.2714784752596,1.5313898405484392
281,6,669.6731854174348,705.8043233445763,0.7372009701950264
282,6,670.2282209048403,705.3191420607484,0.7125746608418418
283,6,670.0745633817471,704.623331732519,2.803184709634326
284,6,667.5884477618982,705.9183505127191,3.57341123637746
285,6,670.9670579793118,707.0820776555913,1.7873003998754438
286,6,672.6900596067958,706.6069901782964,2.4964958363342933
287,6,672.5453238214554,709.0992869128921,4.156340914225725
288,6,674.963705070006,705.718961199011,2.686795848768293
289,6,673.7818822573647,703.3060445463934,0.5428146695581
290,6,674.2486806623784,703.0290120310381,3.20288482700884
291,6,672.7030341581368,700.2237583706699,4.295576042166644
292,6,668.4183768731999,700.5298392172992,2.4084537125990457
293,6,666.272289281066,699.4366981776245,2.329085460686684
294,6,664.6230002869962,697.792166360595,2.8005241108404895
295,6,661.9070194817642,698.4750891680999,3.126032967581406
296,6,660.3299851267944,701.174171374638,4.334893332032763
297,6,662.5473144434607,697.4492887051363,3.5324457206499744
298,6,660.7340943029043,700.4808568622489,1.558033369637411
299,6,659.4739990582339,701.3971690117169,0.0
0,7,916.4808791683743,276.79629467874526,2.0824799254341775
1,7,918.5156580756566,276.35312717281175,2.0274312152762404
2,7,919.6096997676391,274.6462147237153,6.165103590749934
3,7,918.2751119239819,268.62729641788655,2.067413340844972
4,7,916.5266294319498,269.7304767734772,1.601479381781299
5,7,918.0962003821957,269.4123836386646,1.024706294233311
6,7,917.8261472796604,268.42390282891034,1.979855497732425
7,7,917.2822698916178,266.5202155702785,2.2454717686732426
8,7,915.058285075485,266.2103204242711,1.927091072090971
9,7,916.9616306719373,266.51190878710713,3.989075574145013
10,7,916.5832559273804,270.4829988753476,3.141194628834472
11,7,915.9157118677704,273.5524432264799,1.511068190429917
12,7,915.670787518132,275.04352978972275,3.3191865850594198
13,7,915.0391100691384,271.7850050948844,0.2794444987646178
14,7,914.7871492563903,271.6641540430514,0.7489760191398764
15,7,914.4085659794462,272.31040459791757,3.7379938143022495
16,7,910.9064576597863,271.0035629574994,3.2077501941134767
17,7,909.1009539492464,273.6549432883954,1.6813400604713256
18,7,907.7950870212562,272.59587956730627,3.7980166907046025
19,7,909.8262134225392,275.8051561719139,4.65549126325903
20,7,911.7326412432985,280.0524060899804,3.244303707477527
21,7,908.5301952948257,279.53293858044543,5.142540314305607
22,7,911.3783086584605,283.81475725387656,1.6576985924802794
23,7,912.60474434652,282.6994904129075,2.7510104491884624
24,7,915.187725223136,283.6462048801995,1.7252899488258162
25,7,913.4669612237886,283.77109149305085,2.2026853052047124
26,7,912.41710330495,281.83469770458305,1.2213045910856943
27,7,912.5637810027185,280.6222330423416,2.2189075782237917
28,7,910.8613082908565,282.0453063033033,1.6882996203347227
29,7,909.2669953808496,282.6007538282844,2.454491244649303
30,7,911.4902391384461,283.6408088577748,2.487295630201193
31,7,913.6996647202268,282.49840868682287,1.9137822032791318
32,7,912.4432352974127,283.94199707243524,2.9555692428036315
33,7,914.9879682703266,282.4387593515237,1.5756785310933563
34,7,914.3584263135665,283.8832107207387,3.048354828170855
35,7,911.3100725821806,283.88579660132075,2.57724893411383
36,7,909.8873404396224,286.03476037926646,4.986119111999577
37,7,904.9105309375735,285.7302099247224,2.484404204077373
38,7,903.4527948353772,287.7419926430075,2.9551818599145596
